address,chain,coingeckoId,coingeckoRank,totalSupply,shareOfCirculating,value,bridge
polygon:0xe94845Ac6782A2E71C407ABe4D5201445C26a62B,Polygon POS,build,1528,7387524000,0.75,1815262,
eth:0xD9016A907Dc0ECfA3ca425ab20B6b785B42F2373,Ethereum,gamee,1674,3180000000,7.05,1807202,
polygon:0xcf32822ff397Ef82425153a9dcb726E5fF61DCA7,Polygon POS,gamee,1674,3180000000,7.05,1807202,
gnosis:0x3F56e0c36d275367b8C502090EDF38289b3dEa0d,Gnosis,mimatic,681,2500000,0.09,1805310,
op:0xCB8FA9a76b8e203D8C3797bF438d8FB81Ea3326A,OP Mainnet,alchemix-usd,190,1815743,0.01,1802388,
eth:0x6149C26Cd2f7b5CCdb32029aF817123F6E37Df5B,Ethereum,launchpool,1675,10000000,1.03,1801250,
eth:0x60bE1e1fE41c1370ADaF5d8e66f07Cf1C2Df2268,Ethereum,perion,1676,100000000,6.19,1797753,
avax:0xe9d62A1dAfFaA10E4f239936972807955aD765B4,Avalanche C-Chain,metagamz,1677,7911203310,1,1796397,
eth:0x2b1D36f5B61AdDAf7DA7ebbd11B35FD8cfb0DE31,Ethereum,interport-token,1763,150000000,32.66,1792038,
eth:0x4DF812F6064def1e5e029f1ca858777CC98D2D81,Ethereum,xaurum,1683,71186045,1,1785715,
eth:0x88ACDd2a6425c3FaAE4Bc9650Fd7E27e0Bebb7aB,Ethereum,alchemist,1679,2006763,1,1781801,
eth:0x3D3af44cf092a49280e316f09c8f20ecf97BC933,Ethereum,ucx,1681,1000000000,22.49,1780910,
eth:0x6BC08509B36A98E829dFfAD49Fde5e412645d0a3,Ethereum,woofwork-io,1692,7900000000,1,1780265,
polygon:0xCf66EB3D546F0415b368d98A95EAF56DeD7aA752,Polygon POS,token-dforce-usd,540,1779960,0.06,1776850,
eth:0x005D1123878Fc55fbd56b54C73963b234a64af3c,Ethereum,kiba-inu,1684,1000000000000,1.24,1775921,
eth:0x6c249b6F6492864d914361308601A7aBb32E68f8,Ethereum,dua-token,1256,52772719,0.4,1773794,
arb:0x1A5B0aaF478bf1FDA7b934c76E7692D722982a6D,Arbitrum One,ibuffer-token,1685,100000000,3.41,1773011,
arb:0x64343594Ab9b56e99087BfA6F2335Db24c2d1F17,Arbitrum One,vesta-stable,1686,1909018,1.08,1763242,
arb:0xa61F74247455A40b01b0559ff6274441FAfa22A3,Arbitrum One,magpie,1108,75513510,0.27,1759786,Wormhole
eth:0x24cCeDEBF841544C9e6a62Af4E8c2fA6e5a46FdE,Ethereum,bluesparrow,1693,100000000,2.29,1758897,
polygon:0x22e3f02f86Bc8eA0D73718A2AE8851854e62adc5,Polygon POS,firestarter,1690,100000000,1.46,1748325,
eth:0x35bD01FC9d6D5D81CA9E055Db88Dc49aa2c699A8,Ethereum,friends-with-benefits-pro,1694,1000000,1.67,1744594,
eth:0xc97d6C52F3ADD91Fa1c5287a453d7444aECBca83,Ethereum,degen-zoo,1698,996780326,3.04,1734371,
polygon:0xdb725f82818De83e99F1dAc22A9b5B51d3d04DD4,Polygon POS,get-token,868,1813696,0.14,1733137,
arb:0xBBEa044f9e7c0520195e49Ad1e561572E7E1B948,Arbitrum One,mizar,1696,9982232718,3.86,1728474,
eth:0xb9098D3669A78e9AfE8b94a97290407400D9dA31,Ethereum,protectorate-protocol,1701,100000000,5.09,1720519,
eth:0xAFCdd4f666c84Fed1d8BD825aA762e3714F652c9,Ethereum,vita-inu,1059,200000000000000,0.24,1719800,
polygon:0xAFCdd4f666c84Fed1d8BD825aA762e3714F652c9,Polygon POS,vita-inu,1059,200000000000000,0.24,1719800,
eth:0x73d7c860998CA3c01Ce8c808F5577d94d545d1b4,Ethereum,ix-swap,1703,180000000,1.23,1713550,
eth:0xe6fd75ff38Adca4B97FBCD938c86b98772431867,Ethereum,elastos,589,1327357,0.06,1712291,
polygon:0xb33EaAd8d922B1083446DC23f610c2567fB5180f,Polygon POS,uniswap,25,409018,0,1701515,
eth:0x64A60493D888728Cf42616e034a0dfEAe38EFCF0,Ethereum,one-ledger,1708,1000000000,2.3,1696768,
eth:0xA01199c61841Fce3b3daFB83FeFC1899715c8756,Ethereum,cirus,1751,250000000,2.45,1692958,
eth:0x954b890704693af242613edEf1B603825afcD708,Ethereum,cardstack,1710,6000000000,2,1689182,
eth:0x335F4e66B9B61CEE5CeaDE4e727FCEC20156B2F0,Ethereum,elmoerc,1711,345117000,1,1687845,
eth:0x0cEC1A9154Ff802e7934Fc916Ed7Ca50bDE6844e,Ethereum,pooltogether,1709,10000000,3.26,1685796,
polygon:0x431CD3C9AC9Fc73644BF68bF5691f4B83F9E104f,Polygon POS,rainbow-token-2,1716,1000000000,6.74,1681757,
polygon:0x580A84C73811E1839F75d86d75d88cCa0c241fF4,Polygon POS,qi-dao,1712,200000000,2.38,1680199,
eth:0x559b7bfC48a5274754b08819F75C5F27aF53D53b,Ethereum,qi-dao,1712,200000000,2.38,1680199,
eth:0x80D186B4C786Ea66592b2c52e2004AB10CfE4CF3,Ethereum,lynx-2,1713,5000000,1.99,1679872,
eth:0x1796ae0b0fa4862485106a0de9b654eFE301D0b2,Ethereum,polychain-monsters,1689,8684404,1.92,1675479,
base:0xFF8adeC2221f9f4D8dfbAFa6B9a297d17603493D,Base,moonwell-artemis,1212,396824828,0.34,1671748,Wormhole
polygon:0xE631DABeF60c37a37d70d3B4f812871df663226f,Polygon POS,swarm-markets,1099,15328941,0.25,1663343,
polygon:0x23E8B6A3f6891254988B84Da3738D2bfe5E703b9,Polygon POS,fabwelt,1721,500000000,2.32,1658949,
eth:0xaE6e307c3Fe9E922E5674DBD7F830Ed49c014c6B,Ethereum,credefi,1722,948573880,1.58,1654500,
eth:0xBd3de9a069648c84d27d74d701C9fa3253098B15,Ethereum,eqifi,1727,500000000,1.56,1653461,
eth:0xAC8E13ecC30Da7Ff04b842f21A62a1fb0f10eBd5,Ethereum,babydoge-coin-eth,1728,1000000000000000,2.51,1652055,
eth:0xaa602dE53347579f86b996D2Add74bb6F79462b2,Ethereum,zipmex-token,1723,199526316,2.25,1651602,
eth:0x86B4dBE5D203e634a12364C0e428fa242A3FbA98,Ethereum,poundtoken,1726,1383908,1,1646851,
op:0xAF9fE3B5cCDAe78188B1F8b9a49Da7ae9510F151,OP Mainnet,dhedge-dao,1305,17886415,0.41,1637179,Optimism
eth:0xa3BeD4E1c75D00fa6f4E5E6922DB7261B5E9AcD2,Ethereum,meta,1734,94947424,1.9,1632152,
eth:0x2653891204F463fb2a2F4f412564b19e955166aE,Ethereum,gold-fever-native-gold,1735,170000000,4.15,1630710,
eth:0x2F141Ce366a2462f02cEA3D12CF93E4DCa49e4Fd,Ethereum,freedom-coin,1737,9999999997635,1.25,1626808,
eth:0x0488401c3F535193Fa8Df029d9fFe615A06E74E6,Ethereum,sparkpoint,1731,13094612245,1.27,1626183,
eth:0x0fF6ffcFDa92c53F615a4A75D982f399C989366b,Ethereum,unilayer,1739,40000000,1.54,1613697,
eth:0xE50365f5D679CB98a1dd62D6F6e58e59321BcdDf,Ethereum,latoken,1741,400000000,6.61,1609268,
eth:0xC0F9bD5Fa5698B6505F643900FFA515Ea5dF54A9,Ethereum,donut,1732,212622319,1,1601110,
eth:0x4Dd942bAa75810a3C1E876e79d5cD35E09C97A76,Ethereum,dash-2-trade,1750,1000000000,2.68,1590464,
arb:0x20547341E58fB558637FA15379C92e11F7b7F710,Arbitrum One,mozaic,1754,985250919,15.81,1584514,
eth:0x9D79d5B61De59D882ce90125b18F74af650acB93,Ethereum,neutrino-system-base-token,1749,1000000000000,352773.71,1583820,
eth:0xC8807f0f5BA3fa45FfBdc66928d71c5289249014,Ethereum,ispolink,1747,9999999999,3.32,1581235,
eth:0x1117aC6Ad6Cdf1A3BC543baD3B133724620522d5,Ethereum,moda-dao,1752,6558899,1.35,1579509,
avax:0xd6070ae98b8069de6B494332d1A1a81B6179D960,Avalanche C-Chain,beefy-finance,590,4559,0.06,1577049,
eth:0x1cF4592ebfFd730c7dc92c1bdFFDfc3B9EfCf29a,Ethereum,waves,184,892027,0.01,1569968,
eth:0x88303FeD02b31dB9C7a9eafB711dA9eF4A03e5D3,Ethereum,zik-token,1755,1000000000,2.17,1568289,
eth:0xBd356a39BFf2cAda8E9248532DD879147221Cf76,Ethereum,wom-token,1761,1000000000,10,1548313,
eth:0x207e14389183A94343942de7aFbC607F57460618,Ethereum,thol-token,1776,400000000,4.97,1533140,
eth:0xa44E5137293E855B1b7bC7E2C6f8cD796fFCB037,Ethereum,sentinel-group,1767,1999970000,1,1530097,
polygon:0xC3C7d422809852031b44ab29EEC9F1EfF2A58756,Polygon POS,lido-dao,36,853131,0,1527104,
eth:0xdb726152680eCe3c9291f1016f1d36f3995f6941,Ethereum,media-network,1772,1000000,4,1525000,
eth:0xFbEEa1C75E4c4465CB2FCCc9c6d6afe984558E20,Ethereum,duckdaodime,1771,1431193,1.21,1524457,
eth:0xAcfa209Fb73bF3Dd5bBfb1101B9Bc999C49062a5,Ethereum,blockchain-certified-data-token,1774,40835044,1.14,1520985,
polygon:0xbFc70507384047Aa74c29Cdc8c5Cb88D0f7213AC,Polygon POS,alethea-artificial-liquid-intelligence-token,391,96317377,0.03,1514155,
eth:0xd8F1460044925d2D5c723C7054cd9247027415B7,Ethereum,sail-2,1769,1000000000,5.17,1509084,
eth:0x5F0E628B693018f639D10e4A4F59BD4d8B2B6B44,Ethereum,whiteheart,1777,8888,1,1502961,
base:0xda3de145054ED30Ee937865D31B500505C4bDfe7,Base,usd,663,1498625,0.07,1498625,
eth:0x3A8cCCB969a61532d1E6005e2CE12C200caeCe87,Ethereum,titanswap,1778,10000000000,100,1495609,
polygon:0xA6da8C8999c094432c77E7d318951D34019AF24B,Polygon POS,tgold,1188,28163,0.29,1489823,
eth:0x508626d9a29D13EbA26F843A2BD7bF7b00a45be5,Ethereum,bluelight,1779,10000000000,6.76,1481030,
eth:0xE04F47FF45576249bc5083DFDf987e03d0550113,Ethereum,exosama-network,1391,166818177,0.45,1476706,
eth:0x341c05c0E9b33C0E38d64de76516b2Ce970bB3BE,Ethereum,diversified-staked-eth,1781,795,1,1472642,
avax:0xC11bF915Db4b43714bC8D32bF83BF5eA53d40981,Avalanche C-Chain,cheems-inu-new,1784,6200000000,1.12,1465111,
eth:0x788D86E00ab31Db859C3d6b80d5a9375801d7f2A,Ethereum,tenet-1b000f7b-59cb-4e06-89ce-d62b32d362b9,803,18756953,0.1,1455296,
eth:0xeDADeB5fAa413e6c8623461849DFD0B7C3790c32,Ethereum,obortech,1786,300000000,1.82,1453596,
eth:0x5F0bc16D50F72d10b719dBF6845DE2E599eb5624,Ethereum,vent-finance,1788,250000000,1,1450838,
eth:0x69fa0feE221AD11012BAb0FdB45d444D3D2Ce71c,Ethereum,thorstarter,1789,768928168,6.74,1449463,
op:0x6c84a8f1c29108F47a79964b5Fe888D4f4D0dE40,OP Mainnet,tbtc,302,42,0.02,1440642,Wormhole
polygon:0xA486c6BC102f409180cCB8a94ba045D39f8fc7cB,Polygon POS,neon-exchange,1018,7528494,0.18,1433749,
eth:0x00000000051b48047bE6DC0Ada6DE5c3de86A588,Ethereum,baby-shiba-inu-erc,1790,420000000,1.06,1432819,
eth:0xd794DD1CAda4cf79C9EebaAb8327a1B0507ef7d4,Ethereum,hyve,1793,100000000,1.79,1432642,
eth:0x3832d2F059E55934220881F831bE501D180671A7,Ethereum,rendoge,1797,5798286,1,1421351,
base:0xf34e0cff046e154CAfCae502C7541b9E5FD8C249,Base,thales,774,4574820,0.09,1420724,
avax:0xb2a85C5ECea99187A977aC34303b80AcbDdFa208,Avalanche C-Chain,roco-finance,1791,100000000,4.44,1418181,
polygon-zkevm:0xC5015b9d9161Dca7e18e32f6f25C4aD850731Fd4,Polygon zkEVM,dai,21,1409671,0,1411081,
eth:0x5ba19d656B65f1684cFea4Af428C23B9f3628F97,Ethereum,aag-ventures,1799,1000000000,1.98,1410207,
eth:0x4F08705FB8F33AffC231ed66e626B40E84A71870,Ethereum,flute,1802,10000000000,1.3,1409442,
eth:0xA3c31927A092BD54eb9A0B5DfE01D9DB5028BD4f,Ethereum,espresso-bot,1798,1000000000,1,1405560,
eth:0xDb298285FE4C5410B05390cA80e8Fbe9DE1F259B,Ethereum,handle-fi,1801,420000000,3.68,1404661,
eth:0xE60779CC1b2c1d0580611c526a8DF0E3f870EC48,Ethereum,unsheth,1803,143500000,3,1396629,
eth:0x188E817B02e635D482AE4D81e25DdA98A97C4a42,Ethereum,lithium-finance,1808,10000000000,1.91,1385938,
eth:0xaA8330FB2B4D5D07ABFE7A72262752a8505C6B37,Ethereum,polka-city,1705,180000000,0.81,1385183,
arb:0x2297aEbD383787A160DD0d9F71508148769342E3,Arbitrum One,bitcoin-avalanche-bridged-btc-b,223,40,0.01,1377760,
eth:0xaE697F994Fc5eBC000F8e22EbFfeE04612f98A0d,Ethereum,lgcy-network,1816,100000000000,8.13,1367151,
base:0x8Fbd0648971d56f1f2c35Fa075Ff5Bc75fb0e39D,Base,monkeyball,1517,100000000,0.55,1366299,
arb:0x3A18dcC9745eDcD1Ef33ecB93b0b6eBA5671e7Ca,Arbitrum One,kujira,186,928357,0.01,1364685,Axelar
eth:0x3330BFb7332cA23cd071631837dC289B09C33333,Ethereum,rubic,1817,146855001,1.48,1363422,
eth:0x9469D013805bFfB7D3DEBe5E7839237e535ec483,Ethereum,darwinia-network-native-token,1330,632411468,0.37,1360001,
eth:0x34ABce75D2f8f33940c721dCA0f562617787bfF3,Ethereum,tsilver,1820,2098292,1,1359532,
arb:0x11F98c7E42A367DaB4f200d2fdc460fb445CE9a8,Arbitrum One,spartadex,1822,100000000,7.45,1357330,
eth:0x6595b8fD9C920C81500dCa94e53Cdc712513Fb1f,Ethereum,olyverse,1823,5000000000,2.33,1356821,
eth:0x612E1726435fE38dD49A0B35b4065B56f49c8F11,Ethereum,cryptocart,1824,1000000,1.07,1349019,
eth:0xdbDD6F355A37b94e6C7D32fef548e98A280B8Df5,Ethereum,uniwhales,1826,10000000,2.18,1348536,
eth:0x990f341946A3fdB507aE7e52d17851B87168017c,Ethereum,strong,1821,10000000,25.01,1347388,
eth:0x3FA729B4548beCBAd4EaB6EF18413470e6D5324C,Ethereum,holyheld-2,1825,9965789,1.17,1345386,
eth:0x8e0E57DCb1ce8d9091dF38ec1BfC3b224529754A,Ethereum,moon-tropica,1831,50000000,25.04,1337826,
arb:0x11cDb42B0EB46D95f990BeDD4695A6e3fA034978,Arbitrum One,curve-dao-token,97,2767806,0,1336147,Arbitrum
polygon:0x187Ae45f2D361CbCE37c6A8622119c91148F261b,Polygon POS,polylastic,1835,99997405190,1.4,1327166,
eth:0x777fD20c983d6658c1D50b3958B3A1733d1cd1E1,Ethereum,publish,1833,9000000000,2.78,1323718,
eth:0xDE5ed76E7c05eC5e4572CfC88d1ACEA165109E44,Ethereum,deus-finance-2,1398,55355,0.41,1318556,
eth:0x0B4BdC478791897274652DC15eF5C135cae61E60,Ethereum,daex,1836,2000000000,5.64,1316541,
eth:0x820802Fa8a99901F52e39acD21177b0BE6EE2974,Ethereum,euroe-stablecoin,1539,1242039,0.56,1314077,
polygon:0x9c891326Fd8b1a713974f73bb604677E1E63396D,Polygon POS,islamicoin,1840,20000000000,6.93,1312176,
eth:0x900dB999074d9277c5DA2A43F252D74366230DA0,Ethereum,giveth,1838,1000000000,5.68,1310620,
gnosis:0x4f4F9b8D5B4d0Dc10506e5551B0513B61fD59e75,Gnosis,giveth,1838,895968064,5.09,1310620,
eth:0x3a1311B8C404629E38f61D566cefEFed083B9670,Ethereum,piccolo-inu,1841,100000000000000,1,1301800,
eth:0xC5b3D3231001a776123194Cf1290068e8b0C783b,Ethereum,lit,1844,100000000000,1.96,1296407,
eth:0xAA2ce7Ae64066175E0B90497CE7d9c190c315DB4,Ethereum,suterusu,1845,10000000000,2.75,1293970,
eth:0xAB2A7B5876D707e0126B3A75EF7781c77c8877EE,Ethereum,quadency,1846,398739862,1.59,1292463,
eth:0xcB8fb2438A805664cD8c3e640b85AC473DA5BE87,Ethereum,clintex-cti,1849,191311840,2.3,1281542,
arb:0x816E21c33fa5F8440EBcDF6e01D39314541BEA72,Arbitrum One,liquiddriver,1851,8974413,2.13,1280465,
eth:0x76BC677d444f1E9d57dAf5187ee2b7dC852745aE,Ethereum,offshift,1682,6334436,0.73,1280335,
polygon:0xd99baFe5031cC8B345cb2e8c80135991F12D7130,Polygon POS,ferrum-network,1349,41926882,0.36,1277689,
eth:0xEABB8996eA1662cAd2f7fB715127852cd3262Ae9,Ethereum,connect-financial,1852,108500000,4.34,1276550,
polygon:0xC168E40227E4ebD8C1caE80F7a55a4F0e6D66C97,Polygon POS,dfyn-network,1493,95768693,0.5,1275673,
arb:0xE6045890B20945D00e6f3c01878265C03C5435D3,Arbitrum One,idia,1064,122320092,0.18,1270205,Arbitrum
eth:0xA487bF43cF3b10dffc97A9A744cbB7036965d3b9,Ethereum,deri-protocol,1855,482334679,3.68,1262920,
eth:0x88A9A52F944315D5B4e917b9689e65445C401E83,Ethereum,fear,1857,65000000,3.61,1255520,
eth:0x7a5d3A9Dcd33cb8D527f7b5F96EB4Fef43d55636,Ethereum,radioshack,1860,5604000100,1.63,1245144,
eth:0x429881672B9AE42b8EbA0E26cD9C73711b891Ca5,Ethereum,pickle-finance,1863,3236442,2.39,1241590,
eth:0x2eDf094dB69d6Dcd487f1B3dB9febE2eeC0dd4c5,Ethereum,zeroswap,1861,100000000,1.35,1239530,
eth:0xDA9FDAb21bC4A5811134A6E0Ba6CA06624e67c07,Ethereum,quidd,1864,1000000000,4.69,1234516,
polygon:0x346404079b3792a6c548B072B9C4DDdFb92948d5,Polygon POS,geniux,1858,974200000,15.17,1232033,
eth:0x94025780a1aB58868D9B2dBBB775f44b32e8E6e5,Ethereum,betswirl,1609,3011731144,0.6,1231286,
eth:0x4a615bB7166210CCe20E6642a6f8Fb5d4D044496,Ethereum,naos-finance,1865,218202708,2.62,1228609,
eth:0x5362Ca75aa3c0E714bc628296640C43dc5cb9ED6,Ethereum,dejitaru-hoshi,1867,1000000000,1,1225530,
eth:0xB6eD7644C69416d67B522e20bC294A9a9B405B31,Ethereum,oxbitcoin,1868,20998852,1.94,1224229,
polygon:0xc6C855AD634dCDAd23e64DA71Ba85b8C51E5aD7c,Polygon POS,decentral-games-ice,1872,412676103,1.04,1221927,
eth:0x745407c86DF8DB893011912d3aB28e68B62E49B0,Ethereum,mahadao,1869,10000000,1.93,1216529,
eth:0x41A3Dba3D677E573636BA691a70ff2D606c29666,Ethereum,blank,1873,122776006,2.95,1216272,
avax:0x3B55E45fD6bd7d4724F5c47E0d1bCaEdd059263e,Avalanche C-Chain,mimatic,681,1677757,0.06,1211549,
eth:0x4688a8b1F292FDaB17E9a90c8Bc379dC1DBd8713,Ethereum,cover-protocol,1876,82000,1.04,1209070,
eth:0x7f0c8B125040f707441cad9e5eD8a8408673b455,Ethereum,csp-dao-network,1875,2250000,2.04,1208351,
eth:0xBaD96Ea5D43156a99A94Cd1Fd36a330aA7E2273e,Ethereum,jeet-detector-bot,1874,100000000,1,1206913,
polygon:0xC004e2318722EA2b15499D6375905d75Ee5390B8,Polygon POS,kommunitas,1877,12332817816,7.58,1204656,
arb:0x6F5401c53e2769c858665621d22DDBF53D8d27c5,Arbitrum One,connect-financial,1852,23588208,0.94,1204461,
eth:0xB97048628DB6B661D4C2aA833e95Dbe1A905B280,Ethereum,tenx,1880,205218255,1.74,1199839,
eth:0x94E9EB8b5Ab9fd6B9ea3169D55FFAde62a01702e,Ethereum,breederdao,1881,1000000000,13.67,1197564,
arb:0xC19669A405067927865B40Ea045a2baabbbe57f5,Arbitrum One,preon-star,1760,1203886,0.77,1195618,
arb:0x13Ad51ed4F1B7e9Dc168d8a00cB3f4dDD85EfA60,Arbitrum One,lido-dao,36,665628,0,1191474,Arbitrum
eth:0xDFDb7f72c1F195C5951a234e8DB9806EB0635346,Ethereum,feisty-doge-nft,1882,100013673040,1.78,1190353,
eth:0x9C4A4204B79dd291D6b6571C5BE8BbcD0622F050,Ethereum,tracer-dao,1883,1000000000,1.42,1190164,
eth:0x02dE007D412266a2e0Fa9287C103474170F06560,Ethereum,exorde,1887,200000000,5.31,1189270,
eth:0x20a8CEC5fffea65Be7122BCaB2FFe32ED4Ebf03a,Ethereum,dinox,1890,160000000,1,1184890,
eth:0x155ff1A85F440EE0A382eA949f24CE4E0b751c65,Ethereum,beholder,1885,9891731,1.78,1183019,
eth:0xEd0439EACf4c4965AE4613D77a5C2Efe10e5f183,Ethereum,shroom-finance,1906,65557424,1.28,1179461,
eth:0xe632ea2eF2CFD8Fc4a2731C76F99078Aef6a4B31,Ethereum,thx-network,1889,100000000,3.16,1174705,
polygon:0x2934b36ca9A4B31E633C5BE670C8C8b28b6aA015,Polygon POS,thx-network,1889,46543202,1.47,1174705,
arb:0x079504b86d38119F859c4194765029F692b7B7aa,Arbitrum One,lyra-finance,542,20733505,0.04,1174366,Arbitrum
eth:0x7aE1D57b58fA6411F32948314BadD83583eE0e8C,Ethereum,dope-wars-paper,1891,1416500000,1.56,1172230,
eth:0xEBd9D99A3982d547C5Bb4DB7E3b1F9F14b67Eb83,Ethereum,everid,1899,800000000,6.86,1164003,
eth:0xcFEB09C3c5F0f78aD72166D55f9e6E9A60e96eEC,Ethereum,vempire-ddao,1894,810720000,3.15,1161762,
eth:0x79650799e7899A802cB96C0Bc33a6a8d4CE4936C,Ethereum,aichain,1898,2100000000,3.35,1161032,
eth:0xD101dCC414F310268c37eEb4cD376CcFA507F571,Ethereum,researchcoin,1900,1000000000,12.28,1147115,
eth:0x93C9175E26F57d2888c7Df8B470C9eeA5C0b0A93,Ethereum,b-cube-ai,1901,49708661,2.46,1146890,
eth:0xb794Ad95317f75c44090f64955954C3849315fFe,Ethereum,ribbit-meme,1902,420690000000000,1,1143856,
eth:0xEfaB7248D36585e2340E5d25F8a8D243E6e3193F,Ethereum,dacxi,1907,10000000000,10.65,1140423,
eth:0x24d541C86DD44Bc6Ce0a0511cF3146C37388EC4c,Ethereum,pineapple-owl,1903,1000000000,1,1138690,
arb:0x11Bf4f05EB28b802ED3aB672594DEcB20ffe2313,Arbitrum One,aurory,643,2151533,0.05,1136435,
arb:0xe80772Eaf6e2E18B651F160Bc9158b2A5caFCA65,Arbitrum One,usd,663,1132230,0.05,1132230,
eth:0xa0bEd124a09ac2Bd941b10349d8d224fe3c955eb,Ethereum,depay,1909,26704583,4.01,1129917,
avax:0x2147EFFF675e4A4eE1C2f918d181cDBd7a8E208f,Avalanche C-Chain,alpha-finance,359,14409875,0.02,1127212,
arb:0xD74f5255D557944cf7Dd0E45FF521520002D5748,Arbitrum One,sperax-usd,1913,1116780,1,1119014,
arb:0x1B8d516E2146D7a32Aca0FcBf9482db85fD42c3a,Arbitrum One,alphascan,1918,49737697,1.98,1111619,
eth:0xB0Ed33f79D89541dfdCb04A8f04Bc2c6be025eCC,Ethereum,zeroliquid,1916,80286926,10.4,1111484,
eth:0xB69753c06BB5c366BE51E73bFc0cC2e3DC07E371,Ethereum,pooh,1919,420690000000000,1,1108097,
eth:0x30f271C9E86D2B7d00a6376Cd96A1cFBD5F0b9b3,Ethereum,decentr,1925,1000000000,9.19,1097271,
eth:0xA64D5d1eB67748226d84812B45711453f1118c32,Ethereum,cheems-inu-new,1784,4138058057,0.75,1095054,
eth:0x98585dFc8d9e7D48F0b1aE47ce33332CF4237D96,Ethereum,new-order,1924,800000000,4.71,1093195,
eth:0x05079687D35b93538cbd59fe5596380cae9054A9,Ethereum,bitsong,1933,116420850,1.09,1088510,
eth:0xA87135285Ae208e22068AcDBFf64B11Ec73EAa5A,Ethereum,lunr-token,1191,23514743,0.21,1085430,
polygon:0x981AeCC6EB4d382b96A02B75E931900705e95A31,Polygon POS,savage,1928,1000000000,2.09,1082762,
eth:0xcDa4e840411C00a614aD9205CAEC807c7458a0E3,Ethereum,purefi,1927,100000000,1.57,1082538,
avax:0xeEeEEb57642040bE42185f49C52F7E9B38f8eeeE,Avalanche C-Chain,elk-finance,1931,42424242,3.37,1081655,
eth:0xeEeEEb57642040bE42185f49C52F7E9B38f8eeeE,Ethereum,elk-finance,1931,42424242,3.37,1081655,
gnosis:0xeEeEEb57642040bE42185f49C52F7E9B38f8eeeE,Gnosis,elk-finance,1931,42424242,3.37,1081655,
polygon:0xeEeEEb57642040bE42185f49C52F7E9B38f8eeeE,Polygon POS,elk-finance,1931,42424242,3.37,1081655,
eth:0xD23Ac27148aF6A2f339BD82D0e3CFF380b5093de,Ethereum,siren,1930,100000000,4.46,1081454,
arb:0xAFccb724e3aec1657fC9514E3e53A0E71e80622D,Arbitrum One,vaultka,1932,99994319,10.39,1071086,
eth:0x94e496474F1725f1c1824cB5BDb92d7691A4F03a,Ethereum,banana,1936,8160083,1,1066417,
eth:0xe3818504c1B32bF1557b16C238B2E01Fd3149C17,Ethereum,pillar,1937,800000000,3.08,1062319,
eth:0xEe9801669C6138E84bD50dEB500827b776777d28,Ethereum,o3-swap,1939,66250419,1.85,1056234,
polygon:0xEe9801669C6138E84bD50dEB500827b776777d28,Polygon POS,o3-swap,1939,41340512,1.16,1056234,
eth:0x1C9922314ED1415c95b9FD453c3818fd41867d0B,Ethereum,tower,1934,10000000000,9.79,1055731,
polygon:0x2bC07124D8dAc638E290f401046Ad584546BC47b,Polygon POS,tower,1934,10000000000,9.79,1055731,
eth:0x5f48d1Fd6814Cd1CD38Aeb895755E57d519196d1,Ethereum,wins,1944,1000000000,21.72,1049308,
polygon:0x1A49E59aB7101D6a66D6B2Fa6d09932079cC80EC,Polygon POS,wins,1944,99830374,2.17,1049308,
eth:0x7BEF710a5759d197EC0Bf621c3Df802C2D60D848,Ethereum,splyt,1942,500000000,3.09,1048444,
eth:0x77777777772cf0455fB38eE0e75f38034dFa50DE,Ethereum,xy-finance,1945,100000000,4.46,1044747,
eth:0xAB846Fb6C81370327e784Ae7CbB6d6a6af6Ff4BF,Ethereum,paladin,1947,50000000,4.74,1043064,
arb:0xaE6aab43C4f3E0cea4Ab83752C278f8dEbabA689,Arbitrum One,dforce-token,732,29024937,0.06,1035737,
eth:0x788B6D2B37Aa51D916F2837Ae25b05f0e61339d1,Ethereum,metavault-dao,1950,216350,1.04,1033981,
polygon:0xE2Aa7db6dA1dAE97C5f5C6914d285fBfCC32A128,Polygon POS,par-stablecoin,1535,976260,0.44,1033859,
polygon:0x3809dcDd5dDe24B37AbE64A5a339784c3323c44F,Polygon POS,trustswap,948,10735426,0.11,1030333,
polygon:0xB25e20De2F2eBb4CfFD4D16a55C7B395e8a94762,Polygon POS,request-network,389,13989464,0.02,1029317,
arb:0x61A1ff55C5216b636a294A07D77C6F4Df10d3B56,Arbitrum One,apex-token-2,1025,5214901,0.13,1029103,Arbitrum
polygon:0x723B17718289A91AF252D616DE2C77944962d122,Polygon POS,gaia-everworld,1956,500000000,1.48,1027401,
arb:0xEe9801669C6138E84bD50dEB500827b776777d28,Arbitrum One,o3-swap,1939,34648458,0.97,1024386,
eth:0x16980b3B4a3f9D89E33311B5aa8f80303E5ca4F8,Ethereum,kira-network,1957,300000000,1.8,1019633,
arb:0x07E49d5dE43DDA6162Fa28D24d5935C151875283,Arbitrum One,govi,1595,7396617,0.48,1017471,Arbitrum
eth:0xe5597f0723EeaBa1B26948e06f008Bf0fc1e37e6,Ethereum,gm,1959,1000000000000,2.09,1017436,
polygon:0x111111517e4929D3dcbdfa7CCe55d30d4B6BC4d6,Polygon POS,ichi-farm,890,615200,0.09,1015080,
eth:0xdbecDd726f6ad8e24aFc78fe3cC8eb7B73C2D94d,Ethereum,chaintools,1961,11000000,1.06,1014932,
